,player_id,player_name,association
219,101381,Aaron Krickstein,atp
2140,209406,Abedallah Shelbayh,atp
2767,201401,Abigail Spears,wta
2631,201202,Abigail Tordoff,wta
1280,104360,Adam Chadaj,atp
1205,104126,Adam Kennedy,atp
200,101349,Adam Malik,atp
1907,125842,Adam Moundir,atp
2106,208117,Adam Neff,atp
1768,106361,Adam Pavlasek,atp
2031,200443,Adam Walton,atp
626,102332,Adolf Musil,atp
2051,202090,Adrian Andreev,atp
1125,103847,Adrian Bohane,atp
1208,104149,Adrian Cruciat,atp
930,103201,Adrian Garcia,atp
1514,105173,Adrian Mannarino,atp
1354,104629,Adrian Menendez Maceiras,atp
1315,104494,Adrian Ungur,atp
667,102437,Adrian Voinea,atp
2267,200088,Adriana Gersi,wta
2532,200727,Adriana Serra Zanetti,wta
2717,201350,Adriana Szili,wta
1416,104847,Adrien Bossel,atp
2931,201566,Agnes Szatmari,wta
2863,201497,Agnes Szavay,wta
2585,201058,Agnes Zugasti,wta
2840,201474,Agnieszka Radwanska,wta
807,102860,Agustin Calleri,atp
365,101720,Agustin Garizzio,atp
196,101339,Agustin Moreno,atp
1691,106006,Agustin Velotti,atp
2841,201475,Ahsha Rolle,wta
2264,200085,Ai Sugiyama,wta
2777,201411,Aiko Nakamura,wta
1028,103529,Aisam Ul Haq Qureshi,atp
2913,201548,Ajla Tomljanovic,wta
2820,201454,Akgul Amanmuradova,wta
492,102000,Aki Rahunen,atp
2361,200495,Akiko Kijimuta,wta
2719,201352,Akiko Morigami,wta
1880,117361,Akira Santillan,atp
1115,103820,Alan Mackin,atp
2066,202400,Alastair Gray,atp
1659,105874,Albano Olivetti,atp
432,101865,Albert Chang,atp
730,102610,Albert Costa,atp
1061,103656,Albert Montanes,atp
616,102287,Albert Portas,atp
1488,105077,Albert Ramos,atp
2828,201462,Alberta Brianti,wta
597,102238,Alberto Berasategui,atp
1275,104334,Alberto Brizzi,atp
316,101606,Alberto Mancini,atp
945,103252,Alberto Martin,atp
1479,105060,Aldin Setkic,atp
296,101574,Alejandro Aramburu,atp
2010,200221,Alejandro Davidovich Fokina,atp
1251,104268,Alejandro Falla,atp
1649,105826,Alejandro Gomez Gb42,atp
