,player_id,player_name,opponent,opponent_id,surface,match_count
546,200003,Justine Henin,Marion Bartoli,201294,Grass,2
600,200003,Justine Henin,Serena Williams,200033,Grass,2
387,200003,Justine Henin,Ai Sugiyama,200085,Carpet,1
405,200003,Justine Henin,Anastasia Myskina,200772,Carpet,1
652,200004,Kerry Anne Guse,Amanda Coetzer,200064,Grass,1
653,200004,Kerry Anne Guse,Arantxa Sanchez Vicario,200017,Hard,1
654,200004,Kerry Anne Guse,Elna Reinach,200481,Hard,1
655,200004,Kerry Anne Guse,Florencia Labat,200026,Hard,1
656,200004,Kerry Anne Guse,Janet Lee,200091,Grass,1
657,200004,Kerry Anne Guse,Julie Halard Decugis,200112,Hard,1
659,200004,Kerry Anne Guse,Kimberly Po Messerli,200660,Grass,1
661,200004,Kerry Anne Guse,Kristie Boogert,200082,Grass,1
663,200004,Kerry Anne Guse,Marion Maruska,200666,Clay,1
667,200005,Jolene Watanabe,Ai Sugiyama,200085,Clay,1
668,200005,Jolene Watanabe,Alexandra Fusai,200019,Hard,1
669,200005,Jolene Watanabe,Amelie Mauresmo,200065,Clay,1
670,200005,Jolene Watanabe,Angelica Gavaldon,200013,Hard,1
671,200005,Jolene Watanabe,Audrey Sidot,201064,Clay,1
672,200005,Jolene Watanabe,Brenda Schultz Mccarthy,200554,Grass,1
673,200005,Jolene Watanabe,Elena Pampoulova,200614,Hard,1
674,200005,Jolene Watanabe,Ginger Helgeson,200649,Hard,1
676,200005,Jolene Watanabe,Karen Cross,201088,Grass,1
679,200005,Jolene Watanabe,Lea Ghirardi,200724,Clay,1
681,200005,Jolene Watanabe,Magui Serna,200027,Grass,1
682,200005,Jolene Watanabe,Mana Endo,200676,Grass,1
694,200006,Karina Habsudova,Ai Sugiyama,200085,Hard,2
705,200006,Karina Habsudova,Arantxa Sanchez Vicario,200017,Hard,2
715,200006,Karina Habsudova,Dominique Monami,200080,Hard,2
728,200006,Karina Habsudova,Jana Novotna,200539,Hard,2
733,200006,Karina Habsudova,Julie Halard Decugis,200112,Clay,2
746,200006,Karina Habsudova,Martina Hingis,200001,Clay,2
748,200006,Karina Habsudova,Mary Joe Fernandez,200597,Grass,2
772,200006,Karina Habsudova,Ruxandra Dragomir Ilie,200059,Clay,2
697,200006,Karina Habsudova,Amy Frazier,200041,Clay,1
700,200006,Karina Habsudova,Anne Gaelle Sidot,200070,Carpet,1
708,200006,Karina Habsudova,Catarina Lindqvist Ryan,200453,Grass,1
709,200006,Karina Habsudova,Cecilia Dahlman,200573,Grass,1
712,200006,Karina Habsudova,Conchita Martinez,200049,Grass,1
734,200006,Karina Habsudova,Justine Henin,200003,Carpet,1
759,200006,Karina Habsudova,Nathalie Dechy,200109,Carpet,1
761,200006,Karina Habsudova,Nathalie Tauziat,200097,Carpet,1
800,200007,Silvija Talaja,Anne Kremer,200124,Hard,3
789,200007,Silvija Talaja,Alexandra Stevenson,200083,Clay,2
790,200007,Silvija Talaja,Alexandra Stevenson,200083,Hard,2
791,200007,Silvija Talaja,Alicia Molik,200008,Hard,2
792,200007,Silvija Talaja,Amanda Coetzer,200064,Hard,2
797,200007,Silvija Talaja,Anne Gaelle Sidot,200070,Clay,2
787,200007,Silvija Talaja,Ai Sugiyama,200085,Grass,1
794,200007,Silvija Talaja,Amy Frazier,200041,Grass,1
796,200007,Silvija Talaja,Anna Smashnova,200040,Carpet,1
799,200007,Silvija Talaja,Anne Kremer,200124,Grass,1
805,200007,Silvija Talaja,Barbora Strycova,201366,Grass,1
806,200007,Silvija Talaja,Caroline Dhenin,201067,Clay,1
807,200007,Silvija Talaja,Chanda Rubin,200039,Clay,1
812,200007,Silvija Talaja,Denisa Chladkova,200044,Carpet,1
851,200007,Silvija Talaja,Nathalie Dechy,200109,Carpet,1
863,200007,Silvija Talaja,Silvia Farina Elia,200700,Carpet,1
877,200008,Alicia Molik,Amelie Mauresmo,200065,Hard,4
903,200008,Alicia Molik,Daniela Hantuchova,201290,Hard,4
971,200008,Alicia Molik,Patty Schnyder,200067,Hard,4
994,200008,Alicia Molik,Tatiana Panova,200063,Hard,4
909,200008,Alicia Molik,Elena Likhovtseva,200048,Grass,2
924,200008,Alicia Molik,Jelena Jankovic,201347,Clay,2
873,200008,Alicia Molik,Ai Sugiyama,200085,Clay,1
878,200008,Alicia Molik,Amy Frazier,200041,Grass,1
882,200008,Alicia Molik,Anastasia Myskina,200772,Clay,1
883,200008,Alicia Molik,Anastasia Rodionova,201370,Grass,1
884,200008,Alicia Molik,Anda Perianu,201463,Clay,1
897,200008,Alicia Molik,Catalina Castano,201293,Grass,1
902,200008,Alicia Molik,Daniela Hantuchova,201290,Carpet,1
974,200008,Alicia Molik,Samantha Stosur,201325,Carpet,1
1019,200009,Tamarine Tanasugarn,Amelie Mauresmo,200065,Hard,5
1056,200009,Tamarine Tanasugarn,Daniela Hantuchova,201290,Hard,4
1117,200009,Tamarine Tanasugarn,Maria Sharapova,201345,Hard,4
1165,200009,Tamarine Tanasugarn,Serena Williams,200033,Hard,4
1181,200009,Tamarine Tanasugarn,Venus Williams,200748,Clay,3
1044,200009,Tamarine Tanasugarn,Cara Black,200072,Grass,2
1049,200009,Tamarine Tanasugarn,Chanda Rubin,200039,Grass,2
1057,200009,Tamarine Tanasugarn,Denisa Chladkova,200044,Clay,2
1096,200009,Tamarine Tanasugarn,Kveta Peschke,200117,Grass,2
1112,200009,Tamarine Tanasugarn,Mara Santangelo,201379,Clay,2
1145,200009,Tamarine Tanasugarn,Nathalie Tauziat,200097,Grass,2
1016,200009,Tamarine Tanasugarn,Alisa Kleybanova,201515,Clay,1
1051,200009,Tamarine Tanasugarn,Clarisa Fernandez,201302,Carpet,1
1078,200009,Tamarine Tanasugarn,Janette Husarova,200697,Carpet,1
1101,200009,Tamarine Tanasugarn,Lindsay Davenport,200128,Carpet,1
1103,200009,Tamarine Tanasugarn,Lisa Raymond,200020,Carpet,1
1208,200010,Rita Grande,Anna Smashnova,200040,Hard,3
1218,200010,Rita Grande,Cara Black,200072,Hard,3
1309,200010,Rita Grande,Tamarine Tanasugarn,200009,Hard,3
1189,200010,Rita Grande,Adriana Gersi,200088,Hard,2
1248,200010,Rita Grande,Iva Majoli,200723,Clay,2
1272,200010,Rita Grande,Magui Serna,200027,Grass,2
1306,200010,Rita Grande,Silvia Farina Elia,200700,Carpet,2
1190,200010,Rita Grande,Ai Sugiyama,200085,Carpet,1
1191,200010,Rita Grande,Ai Sugiyama,200085,Clay,1
1194,200010,Rita Grande,Alina Jidkova,200121,Clay,1
1195,200010,Rita Grande,Amanda Coetzer,200064,Clay,1
1197,200010,Rita Grande,Amelie Mauresmo,200065,Grass,1
1202,200010,Rita Grande,Anca Barna,200090,Grass,1
1207,200010,Rita Grande,Anna Kournikova,200113,Grass,1
1220,200010,Rita Grande,Chanda Rubin,200039,Carpet,1
1226,200010,Rita Grande,Daniela Hantuchova,201290,Carpet,1
1385,200011,Katarina Srebotnik,Elena Dementieva,200108,Hard,5
1450,200011,Katarina Srebotnik,Nadia Petrova,200069,Hard,5
1335,200011,Katarina Srebotnik,Alona Bondarenko,201416,Hard,4
1340,200011,Katarina Srebotnik,Ana Ivanovic,201421,Hard,4
1375,200011,Katarina Srebotnik,Dinara Safina,201336,Clay,3
1404,200011,Katarina Srebotnik,Jelena Jankovic,201347,Clay,3
1470,200011,Katarina Srebotnik,Serena Williams,200033,Clay,3
1370,200011,Katarina Srebotnik,Daniela Hantuchova,201290,Carpet,2
1372,200011,Katarina Srebotnik,Daniela Hantuchova,201290,Grass,2
1388,200011,Katarina Srebotnik,Emilie Loit,200104,Clay,2
1320,200011,Katarina Srebotnik,Ai Sugiyama,200085,Carpet,1
1322,200011,Katarina Srebotnik,Ai Sugiyama,200085,Grass,1
1326,200011,Katarina Srebotnik,Alexandra Stevenson,200083,Carpet,1
1329,200011,Katarina Srebotnik,Alicia Molik,200008,Grass,1
1336,200011,Katarina Srebotnik,Amanda Coetzer,200064,Carpet,1
1342,200011,Katarina Srebotnik,Anabel Medina Garrigues,201286,Grass,1
1551,200012,Jana Nejedly,Pavlina Nola,200047,Hard,3
1516,200012,Jana Nejedly,Chanda Rubin,200039,Hard,2
1552,200012,Jana Nejedly,Rita Grande,200010,Hard,2
1509,200012,Jana Nejedly,Adriana Serra Zanetti,200727,Clay,1
1510,200012,Jana Nejedly,Anabel Medina Garrigues,201286,Hard,1
1513,200012,Jana Nejedly,Barbara Schett,200032,Clay,1
1517,200012,Jana Nejedly,Conchita Martinez,200049,Clay,1
1518,200012,Jana Nejedly,Dally Randriantefy,200720,Clay,1
1531,200012,Jana Nejedly,Julie Halard Decugis,200112,Grass,1
1536,200012,Jana Nejedly,Lisa Raymond,200020,Grass,1
1541,200012,Jana Nejedly,Martina Hingis,200001,Grass,1
1545,200012,Jana Nejedly,Nicole Bradtke,200469,Grass,1
1568,200013,Angelica Gavaldon,Jana Novotna,200539,Hard,2
1569,200013,Angelica Gavaldon,Joannette Kruger,200682,Hard,2
1562,200013,Angelica Gavaldon,Andrea Strnadova,200632,Clay,1
1563,200013,Angelica Gavaldon,Bettina Fulco,200674,Hard,1
1564,200013,Angelica Gavaldon,Brenda Schultz Mccarthy,200554,Hard,1
1565,200013,Angelica Gavaldon,Christina Singer,200491,Clay,1
1567,200013,Angelica Gavaldon,Iva Majoli,200723,Grass,1
1571,200013,Angelica Gavaldon,Katrina Adams,200557,Grass,1
1573,200013,Angelica Gavaldon,Kristine Kunce,200559,Grass,1
1576,200013,Angelica Gavaldon,Maja Zivec Skulj,200645,Grass,1
1580,200013,Angelica Gavaldon,Mary Joe Fernandez,200597,Clay,1
1590,200013,Angelica Gavaldon,Veronika Martinek,200570,Clay,1
1608,200014,Tzipi Obziler,Nathalie Dechy,200109,Hard,2
1592,200014,Tzipi Obziler,Alisa Kleybanova,201515,Grass,1
1593,200014,Tzipi Obziler,Anastasia Myskina,200772,Hard,1
1594,200014,Tzipi Obziler,Angelica Gavaldon,200013,Hard,1
1595,200014,Tzipi Obziler,Angelika Bachmann,200776,Hard,1
1598,200014,Tzipi Obziler,Dinara Safina,201336,Clay,1
1602,200014,Tzipi Obziler,Jelena Jankovic,201347,Clay,1
1604,200014,Tzipi Obziler,Lisa Raymond,200020,Clay,1
1606,200014,Tzipi Obziler,Melinda Czink,201349,Clay,1
1607,200014,Tzipi Obziler,Michaella Krajicek,201414,Grass,1
1633,200015,Petra Mandula,Cara Black,200072,Hard,2
1647,200015,Petra Mandula,Jelena Dokic,200120,Clay,2
1648,200015,Petra Mandula,Jelena Dokic,200120,Hard,2
1616,200015,Petra Mandula,Ai Sugiyama,200085,Clay,1
1617,200015,Petra Mandula,Amelie Mauresmo,200065,Hard,1
1618,200015,Petra Mandula,Amy Frazier,200041,Clay,1
1619,200015,Petra Mandula,Amy Frazier,200041,Hard,1
1620,200015,Petra Mandula,Anabel Medina Garrigues,201286,Clay,1
1626,200015,Petra Mandula,Anna Smashnova,200040,Grass,1
1643,200015,Petra Mandula,Francesca Schiavone,201212,Grass,1
1645,200015,Petra Mandula,Iroda Tulyaganova,201204,Grass,1
1646,200015,Petra Mandula,Janette Husarova,200697,Grass,1
1662,200015,Petra Mandula,Magui Serna,200027,Carpet,1
1766,200016,Sandrine Testud,Lindsay Davenport,200128,Hard,6
1781,200016,Sandrine Testud,Martina Hingis,200001,Hard,6
1747,200016,Sandrine Testud,Jennifer Capriati,200077,Hard,5
1711,200016,Sandrine Testud,Chanda Rubin,200039,Hard,4
1745,200016,Sandrine Testud,Jennifer Capriati,200077,Clay,3
1703,200016,Sandrine Testud,Anne Kremer,200124,Grass,2
1715,200016,Sandrine Testud,Corina Morariu,200125,Clay,2
1741,200016,Sandrine Testud,Iva Majoli,200723,Clay,2
1765,200016,Sandrine Testud,Lindsay Davenport,200128,Clay,2
1791,200016,Sandrine Testud,Monica Seles,200652,Grass,2
1686,200016,Sandrine Testud,Ai Sugiyama,200085,Carpet,1
1688,200016,Sandrine Testud,Ai Sugiyama,200085,Grass,1
1690,200016,Sandrine Testud,Amanda Coetzer,200064,Grass,1
1698,200016,Sandrine Testud,Anke Huber,200081,Carpet,1
1708,200016,Sandrine Testud,Barbara Schett,200032,Carpet,1
1714,200016,Sandrine Testud,Corina Morariu,200125,Carpet,1
1985,200017,Arantxa Sanchez Vicario,Martina Hingis,200001,Clay,6
1987,200017,Arantxa Sanchez Vicario,Martina Hingis,200001,Hard,6
1882,200017,Arantxa Sanchez Vicario,Conchita Martinez,200049,Clay,4
1919,200017,Arantxa Sanchez Vicario,Jelena Dokic,200120,Hard,4
2016,200017,Arantxa Sanchez Vicario,Nathalie Tauziat,200097,Hard,4
2051,200017,Arantxa Sanchez Vicario,Steffi Graf,200414,Clay,4
2053,200017,Arantxa Sanchez Vicario,Steffi Graf,200414,Hard,4
1847,200017,Arantxa Sanchez Vicario,Amanda Coetzer,200064,Clay,3
1940,200017,Arantxa Sanchez Vicario,Kim Clijsters,200079,Carpet,2
2052,200017,Arantxa Sanchez Vicario,Steffi Graf,200414,Grass,2
2067,200017,Arantxa Sanchez Vicario,Zina Garrison,200404,Grass,2
1840,200017,Arantxa Sanchez Vicario,Adriana Serra Zanetti,200727,Grass,1
1848,200017,Arantxa Sanchez Vicario,Amanda Coetzer,200064,Grass,1
1969,200017,Arantxa Sanchez Vicario,Magdalena Maleeva,200086,Carpet,1
2069,200018,Julia Abe,Arantxa Sanchez Vicario,200017,Hard,1
2070,200018,Julia Abe,Marion Maruska,200666,Clay,1
2071,200018,Julia Abe,Martina Hingis,200001,Clay,1
2092,200019,Alexandra Fusai,Jennifer Capriati,200077,Clay,2
2102,200019,Alexandra Fusai,Lisa Raymond,200020,Hard,2
2106,200019,Alexandra Fusai,Meilen Tu,200031,Clay,2
2072,200019,Alexandra Fusai,Alexandra Stevenson,200083,Hard,1
2073,200019,Alexandra Fusai,Amanda Coetzer,200064,Grass,1
2074,200019,Alexandra Fusai,Arantxa Sanchez Vicario,200017,Clay,1
2075,200019,Alexandra Fusai,Arantxa Sanchez Vicario,200017,Hard,1
2076,200019,Alexandra Fusai,Barbara Paulus,200604,Clay,1
2078,200019,Alexandra Fusai,Barbara Schett,200032,Hard,1
2082,200019,Alexandra Fusai,Elena Brioukhovets,200634,Grass,1
2096,200019,Alexandra Fusai,Katarina Studenikova,200703,Grass,1
2099,200019,Alexandra Fusai,Linda Wild,200095,Grass,1
2126,200020,Lisa Raymond,Ai Sugiyama,200085,Hard,9
2136,200020,Lisa Raymond,Amanda Coetzer,200064,Hard,4
2160,200020,Lisa Raymond,Conchita Martinez,200049,Grass,4
2164,200020,Lisa Raymond,Daniela Hantuchova,201290,Hard,4
2219,200020,Lisa Raymond,Lindsay Davenport,200128,Hard,4
2138,200020,Lisa Raymond,Amelie Mauresmo,200065,Clay,2
2143,200020,Lisa Raymond,Andrea Glass,200745,Clay,2
2196,200020,Lisa Raymond,Jennifer Hopkins,200766,Clay,2
2218,200020,Lisa Raymond,Lindsay Davenport,200128,Carpet,2
2228,200020,Lisa Raymond,Magdalena Maleeva,200086,Carpet,2
2229,200020,Lisa Raymond,Magdalena Maleeva,200086,Clay,2
2269,200020,Lisa Raymond,Nicole Arendt,200655,Grass,2
2293,200020,Lisa Raymond,Shinobu Asagoe,201085,Grass,2
2316,200020,Lisa Raymond,Venus Williams,200748,Grass,2
2134,200020,Lisa Raymond,Amanda Coetzer,200064,Carpet,1
2137,200020,Lisa Raymond,Amelie Mauresmo,200065,Carpet,1
2347,200021,Alexia Dechaume Balleret,Judith Wiesner,200482,Hard,2
2377,200021,Alexia Dechaume Balleret,Zina Garrison,200404,Hard,2
2328,200021,Alexia Dechaume Balleret,Adriana Gersi,200088,Clay,1
2329,200021,Alexia Dechaume Balleret,Ai Sugiyama,200085,Hard,1
2330,200021,Alexia Dechaume Balleret,Amanda Coetzer,200064,Clay,1
2331,200021,Alexia Dechaume Balleret,Amanda Coetzer,200064,Hard,1
2332,200021,Alexia Dechaume Balleret,Amanda Grunfeld,201177,Grass,1
2334,200021,Alexia Dechaume Balleret,Barbara Schett,200032,Grass,1
2336,200021,Alexia Dechaume Balleret,Brenda Schultz Mccarthy,200554,Clay,1
2337,200021,Alexia Dechaume Balleret,Conchita Martinez,200049,Clay,1
2345,200021,Alexia Dechaume Balleret,Helena Sukova,200377,Grass,1
2346,200021,Alexia Dechaume Balleret,Jo Durie,200392,Grass,1
2385,200022,Emmanuelle Gagliardi,Anastasia Myskina,200772,Hard,3
2389,200022,Emmanuelle Gagliardi,Anna Smashnova,200040,Clay,2
2401,200022,Emmanuelle Gagliardi,Conchita Martinez,200049,Clay,2
2402,200022,Emmanuelle Gagliardi,Conchita Martinez,200049,Hard,2
2421,200022,Emmanuelle Gagliardi,Henrieta Nagyova,200098,Hard,2
2425,200022,Emmanuelle Gagliardi,Jelena Dokic,200120,Clay,2
2427,200022,Emmanuelle Gagliardi,Jelena Dokic,200120,Hard,2
2431,200022,Emmanuelle Gagliardi,Julia Vakulenko,201360,Clay,2
2384,200022,Emmanuelle Gagliardi,Ana Ivanovic,201421,Grass,1
2388,200022,Emmanuelle Gagliardi,Anna Kournikova,200113,Carpet,1
2393,200022,Emmanuelle Gagliardi,Arantxa Sanchez Vicario,200017,Grass,1
2399,200022,Emmanuelle Gagliardi,Catalina Cristea,200706,Grass,1
2417,200022,Emmanuelle Gagliardi,Flavia Pennetta,201355,Grass,1
2464,200022,Emmanuelle Gagliardi,Samantha Stosur,201325,Carpet,1
2470,200022,Emmanuelle Gagliardi,Svetlana Kuznetsova,201320,Carpet,1
2488,200023,Bryanne Stewart,Arantxa Sanchez Vicario,200017,Hard,1
2489,200023,Bryanne Stewart,Daja Bedanova,201083,Hard,1
2490,200023,Bryanne Stewart,Emmanuelle Gagliardi,200022,Hard,1
2491,200023,Bryanne Stewart,Ines Gorrochategui,200667,Hard,1
2497,200024,Maria Vento Kabchi,Ai Sugiyama,200085,Hard,2
2504,200024,Maria Vento Kabchi,Ana Ivanovic,201421,Hard,2
2506,200024,Maria Vento Kabchi,Anastasia Myskina,200772,Hard,2
2526,200024,Maria Vento Kabchi,Elena Likhovtseva,200048,Hard,2
2553,200024,Maria Vento Kabchi,Laurence Andretto,200768,Clay,2
2496,200024,Maria Vento Kabchi,Ai Sugiyama,200085,Clay,1
2498,200024,Maria Vento Kabchi,Akiko Morigami,201352,Clay,1
2500,200024,Maria Vento Kabchi,Alina Jidkova,200121,Clay,1
2505,200024,Maria Vento Kabchi,Anastasia Myskina,200772,Grass,1
2508,200024,Maria Vento Kabchi,Andrea Glass,200745,Grass,1
2510,200024,Maria Vento Kabchi,Anna Kournikova,200113,Grass,1
2511,200024,Maria Vento Kabchi,Annabel Ellwood,200038,Grass,1
2525,200024,Maria Vento Kabchi,Elena Likhovtseva,200048,Carpet,1
2528,200024,Maria Vento Kabchi,Elke Clijsters,202288,Carpet,1
2545,200024,Maria Vento Kabchi,Justine Henin,200003,Carpet,1
2548,200024,Maria Vento Kabchi,Karolina Sprem,201368,Carpet,1
2619,200025,Ludmila Cervanova,Denisa Chladkova,200044,Hard,2
2630,200025,Ludmila Cervanova,Janette Husarova,200697,Hard,2
2606,200025,Ludmila Cervanova,Aiko Nakamura,201411,Clay,1
2607,200025,Ludmila Cervanova,Amelie Cocheteux,200093,Clay,1
2608,200025,Ludmila Cervanova,Amelie Mauresmo,200065,Clay,1
2609,200025,Ludmila Cervanova,Amelie Mauresmo,200065,Grass,1
2610,200025,Ludmila Cervanova,Amelie Mauresmo,200065,Hard,1
2611,200025,Ludmila Cervanova,Anastasia Myskina,200772,Hard,1
2613,200025,Ludmila Cervanova,Anne Kremer,200124,Clay,1
2615,200025,Ludmila Cervanova,Barbara Schett,200032,Grass,1
2617,200025,Ludmila Cervanova,Clarisa Fernandez,201302,Grass,1
2618,200025,Ludmila Cervanova,Dawn Buth,201208,Grass,1
2669,200026,Florencia Labat,Dominique Monami,200080,Clay,2
2692,200026,Florencia Labat,Lindsay Davenport,200128,Grass,2
2650,200026,Florencia Labat,Adriana Serra Zanetti,200727,Clay,1
2651,200026,Florencia Labat,Alexandra Stevenson,200083,Clay,1
2652,200026,Florencia Labat,Amanda Coetzer,200064,Hard,1
2653,200026,Florencia Labat,Amy Frazier,200041,Hard,1
2654,200026,Florencia Labat,Andrea Strnadova,200632,Hard,1
2655,200026,Florencia Labat,Angelica Gavaldon,200013,Hard,1
2656,200026,Florencia Labat,Anke Huber,200081,Grass,1
2658,200026,Florencia Labat,Arantxa Sanchez Vicario,200017,Clay,1
2659,200026,Florencia Labat,Arantxa Sanchez Vicario,200017,Grass,1
2662,200026,Florencia Labat,Barbara Schett,200032,Grass,1
2807,200027,Magui Serna,Magdalena Maleeva,200086,Hard,4
2730,200027,Magui Serna,Amanda Coetzer,200064,Hard,3
2755,200027,Magui Serna,Chanda Rubin,200039,Clay,3
2854,200027,Magui Serna,Sandrine Testud,200016,Hard,3
2732,200027,Magui Serna,Amelie Mauresmo,200065,Carpet,2
2737,200027,Magui Serna,Anastasia Myskina,200772,Carpet,2
2740,200027,Magui Serna,Andrea Glass,200745,Clay,2
2746,200027,Magui Serna,Anna Smashnova,200040,Clay,2
2747,200027,Magui Serna,Arantxa Sanchez Vicario,200017,Clay,2
2749,200027,Magui Serna,Asa Carlsson,200084,Hard,2
2801,200027,Magui Serna,Lindsay Davenport,200128,Grass,2
2820,200027,Magui Serna,Mary Pierce,200096,Grass,2
2846,200027,Magui Serna,Rita Grande,200010,Grass,2
2862,200027,Magui Serna,Silvia Farina Elia,200700,Carpet,2
2725,200027,Magui Serna,Adriana Serra Zanetti,200727,Carpet,1
2735,200027,Magui Serna,Amy Frazier,200041,Grass,1
2900,200028,Maureen Drake,Magui Serna,200027,Hard,2
2878,200028,Maureen Drake,Amanda Coetzer,200064,Clay,1
2879,200028,Maureen Drake,Anca Barna,200090,Hard,1
2880,200028,Maureen Drake,Anne Kremer,200124,Clay,1
2881,200028,Maureen Drake,Barbara Rittner,200094,Hard,1
2882,200028,Maureen Drake,Chanda Rubin,200039,Clay,1
2883,200028,Maureen Drake,Chanda Rubin,200039,Hard,1
2884,200028,Maureen Drake,Clarisa Fernandez,201302,Clay,1
2885,200028,Maureen Drake,Dominique Monami,200080,Grass,1
2890,200028,Maureen Drake,Eugenia Kulikovskaya,201078,Grass,1
2893,200028,Maureen Drake,Jill Craybas,200754,Grass,1
2897,200028,Maureen Drake,Kim Clijsters,200079,Grass,1
2918,200029,Lisa Mcshea,Anastasia Myskina,200772,Hard,1
2919,200029,Lisa Mcshea,Miroslava Vavrinec,200030,Hard,1
2920,200029,Lisa Mcshea,Yone Kamio,200665,Hard,1
2932,200030,Miroslava Vavrinec,Monica Seles,200652,Hard,2
2921,200030,Miroslava Vavrinec,Amy Frazier,200041,Grass,1
2922,200030,Miroslava Vavrinec,Anne Gaelle Sidot,200070,Hard,1
2923,200030,Miroslava Vavrinec,Barbara Schett,200032,Hard,1
2924,200030,Miroslava Vavrinec,Cristina Torrens Valero,200066,Hard,1
2925,200030,Miroslava Vavrinec,Elena Likhovtseva,200048,Grass,1
2926,200030,Miroslava Vavrinec,Francesca Schiavone,201212,Clay,1
2931,200030,Miroslava Vavrinec,Mariaan De Swardt,200715,Clay,1
2934,200030,Miroslava Vavrinec,Rossana De Los Rios,200709,Clay,1
2973,200031,Meilen Tu,Fabiola Zuluaga,200110,Hard,3
3022,200031,Meilen Tu,Patty Schnyder,200067,Clay,3
3040,200031,Meilen Tu,Tatiana Panova,200063,Clay,3
3042,200031,Meilen Tu,Tatiana Poutchek,201284,Hard,3
2941,200031,Meilen Tu,Alexandra Fusai,200019,Clay,2
2944,200031,Meilen Tu,Amy Frazier,200041,Clay,2
2972,200031,Meilen Tu,Evie Dominikovic,200103,Hard,2
2996,200031,Meilen Tu,Laura Granville,201281,Hard,2
3044,200031,Meilen Tu,Venus Williams,200748,Carpet,2
2943,200031,Meilen Tu,Amy Frazier,200041,Carpet,1
2945,200031,Meilen Tu,Ana Ivanovic,201421,Grass,1
2948,200031,Meilen Tu,Angelique Widjaja,201327,Grass,1
2963,200031,Meilen Tu,Edina Gallovits Hall,201365,Grass,1
2965,200031,Meilen Tu,Elena Bovina,200764,Carpet,1
2977,200031,Meilen Tu,Henrieta Nagyova,200098,Carpet,1
2978,200031,Meilen Tu,Ines Gorrochategui,200667,Grass,1
3087,200032,Barbara Schett,Chanda Rubin,200039,Hard,6
3096,200032,Barbara Schett,Daniela Hantuchova,201290,Hard,6
3061,200032,Barbara Schett,Amanda Coetzer,200064,Hard,5
3101,200032,Barbara Schett,Elena Likhovtseva,200048,Hard,5
3181,200032,Barbara Schett,Patty Schnyder,200067,Clay,3
3078,200032,Barbara Schett,Asa Carlsson,200084,Clay,2
3086,200032,Barbara Schett,Chanda Rubin,200039,Clay,2
3097,200032,Barbara Schett,Denisa Chladkova,200044,Carpet,2
3099,200032,Barbara Schett,Elena Likhovtseva,200048,Carpet,2
3172,200032,Barbara Schett,Nathalie Tauziat,200097,Carpet,2
3177,200032,Barbara Schett,Paola Suarez,200107,Clay,2
3059,200032,Barbara Schett,Alexia Dechaume Balleret,200021,Grass,1
